sample_id,lon,lat,date,province,XCO2,NTL,TEM,SP,PRE,ET,UW,VW,DSR,AOD,NDVI,CO,NO2,SO2,O3,DEM
HN_0000,109.8239,30.0197,2017-03-07,Hunan,417.75,32.13,5.48,1009.4,194.37,62.46,3.45,-2.28,264.74,0.105,0.666,0.758,14.69,8.94,68.46,235.48
HN_0001,110.95,24.9826,2017-03-16,Hunan,412.53,42.11,4.57,1023.0,167.15,68.0,9.83,1.22,286.87,0.295,0.701,0.601,12.19,8.73,65.38,504.56
HN_0002,111.7774,28.2704,2017-03-11,Hunan,415.25,43.36,4.08,1021.31,197.67,77.73,-1.4,-1.35,308.5,0.165,0.628,0.713,17.78,7.66,76.94,148.88
HN_0003,112.9367,25.1134,2017-03-09,Hunan,415.67,32.94,6.53,1010.98,197.58,72.7,2.54,-2.47,264.19,0.146,0.681,0.669,17.07,9.22,73.66,96.31
HN_0004,109.1883,28.1003,2017-03-19,Hunan,416.11,83.06,4.87,995.22,191.99,72.35,5.69,4.81,267.17,0.201,0.72,0.738,17.08,8.79,73.73,817.61
HN_0005,110.1937,28.701,2017-03-04,Hunan,416.8,71.74,5.91,1015.18,185.64,61.48,3.66,3.4,250.02,0.278,0.79,0.651,15.21,6.44,66.53,640.42
HN_0006,110.4354,26.6105,2017-03-16,Hunan,414.81,37.48,5.44,1017.92,171.43,64.72,6.84,3.04,262.2,0.274,0.627,0.644,14.11,9.55,73.13,424.98
HN_0007,109.6492,28.5241,2017-03-08,Hunan,416.3,48.49,5.68,1007.11,190.78,70.59,-1.37,-4.23,292.0,0.174,0.613,0.966,14.32,8.98,69.34,896.38
HN_0008,108.957,26.0267,2017-03-14,Hunan,414.24,69.39,3.7,1005.42,196.04,70.77,-0.65,3.32,254.24,0.213,0.62,0.671,12.37,9.61,62.77,540.6
HN_0009,110.0149,26.7097,2017-03-17,Hunan,416.17,67.59,7.82,1002.54,174.24,75.45,-0.54,0.01,253.03,0.213,0.725,0.633,13.46,7.73,74.5,70.57
HN_0010,110.5893,24.6269,2017-03-16,Hunan,419.79,60.48,7.46,996.29,164.79,78.89,-3.94,2.84,276.76,0.181,0.732,0.891,17.59,7.03,73.17,375.17
HN_0011,112.6751,25.3816,2017-03-10,Hunan,415.91,80.52,5.33,999.79,185.03,70.28,-4.9,0.97,254.76,0.245,0.731,0.797,16.49,7.12,69.14,64.52
HN_0012,114.1368,24.9094,2017-03-28,Hunan,415.3,75.35,3.77,1016.74,178.66,70.91,3.58,-0.59,277.97,0.153,0.797,0.962,15.16,6.14,64.69,861.24
HN_0013,113.8264,25.4871,2017-03-07,Hunan,413.84,36.14,4.26,1006.85,191.45,68.13,-2.21,4.64,296.96,0.233,0.641,0.682,14.95,8.12,66.1,167.2
HN_0014,110.7613,26.96,2017-03-12,Hunan,413.62,59.62,2.76,1007.39,170.49,70.99,6.49,5.26,267.03,0.249,0.777,0.65,15.52,8.45,66.36,71.39
HN_0015,110.1862,27.816,2017-03-18,Hunan,416.34,39.53,3.16,1016.83,191.42,61.5,9.84,-0.8,285.15,0.219,0.669,0.818,15.5,9.04,72.59,474.34
HN_0016,109.8332,24.7384,2017-03-06,Hunan,415.92,31.99,3.72,1005.7,191.33,68.69,6.63,1.6,251.99,0.294,0.636,0.71,16.86,6.76,68.42,871.74
HN_0017,112.2413,26.2614,2017-03-26,Hunan,414.74,79.43,7.24,1004.17,171.57,66.16,1.61,-5.81,250.65,0.247,0.762,0.682,15.56,6.86,73.75,449.49
HN_0018,113.2429,29.817,2017-03-04,Hunan,415.72,86.03,5.54,1014.81,160.78,73.41,0.21,-0.48,298.48,0.205,0.797,0.919,16.37,8.35,68.6,100.23
HN_0019,108.8999,24.8572,2017-03-31,Hunan,419.78,73.13,7.6,1022.24,165.27,73.37,3.55,-5.34,269.07,0.207,0.71,0.926,15.53,7.87,74.03,592.35
HN_0020,113.5723,29.5801,2017-03-31,Hunan,418.14,51.69,7.9,997.77,178.57,61.18,-0.64,-3.37,268.99,0.289,0.685,0.73,15.84,8.73,77.74,568.75
HN_0021,112.8638,26.7019,2017-03-14,Hunan,413.54,75.23,5.66,1001.64,175.96,74.36,4.89,0.75,308.74,0.126,0.698,0.85,17.96,8.17,69.08,926.18
HN_0022,111.5345,29.7658,2017-03-24,Hunan,413.34,40.05,3.91,997.03,181.7,77.19,0.4,1.78,308.89,0.139,0.672,0.61,13.39,9.12,72.51,794.62
HN_0023,111.0967,28.646,2017-03-25,Hunan,419.35,81.35,6.15,999.59,179.88,77.29,3.74,0.55,307.31,0.103,0.602,0.957,12.23,7.33,76.78,706.59
HN_0024,112.3001,28.2135,2017-03-22,Hunan,419.49,42.8,4.15,1007.87,188.5,74.02,9.39,-3.74,277.04,0.141,0.735,0.685,17.21,9.93,67.07,752.39
HN_0025,111.6771,26.576,2017-03-13,Hunan,418.75,52.76,6.41,1012.51,160.93,68.03,-5.15,-5.0,253.36,0.292,0.769,0.776,13.49,6.29,68.9,620.34
HN_0026,113.1044,24.8836,2017-03-13,Hunan,414.8,85.97,7.92,1003.64,184.4,74.9,-2.94,2.24,265.46,0.134,0.77,0.801,13.78,7.62,68.61,781.53
HN_0027,113.5885,27.2161,2017-03-06,Hunan,415.93,46.84,4.19,995.51,170.21,63.76,-3.83,-5.61,263.61,0.121,0.609,0.655,13.21,7.66,71.34,356.15
HN_0028,109.5628,29.7718,2017-03-08,Hunan,416.05,72.14,7.43,1008.69,184.74,70.26,9.73,-0.75,269.02,0.226,0.656,0.943,17.35,7.38,67.73,132.29
HN_0029,110.1818,24.9734,2017-03-20,Hunan,412.08,36.22,6.73,1006.69,161.82,76.51,-1.16,-1.36,308.46,0.103,0.744,0.98,12.38,9.46,68.66,884.1
HN_0030,110.4647,30.0046,2017-03-31,Hunan,417.36,55.72,2.23,1005.31,172.97,61.79,-1.13,5.85,299.28,0.26,0.769,0.946,13.95,7.29,67.38,827.62
HN_0031,113.1055,24.693,2017-03-02,Hunan,416.99,56.29,5.37,1024.31,185.28,71.82,0.08,1.57,250.78,0.211,0.614,0.688,15.38,8.67,68.16,448.03
HN_0032,111.4893,28.7749,2017-03-07,Hunan,415.62,33.26,7.29,1008.31,194.26,73.54,-0.88,2.55,278.13,0.168,0.734,0.91,16.13,7.85,66.15,819.88
HN_0033,110.6719,27.9713,2017-03-04,Hunan,412.21,39.14,4.53,1009.89,193.38,68.96,2.76,-3.6,284.15,0.17,0.62,0.979,12.49,8.71,76.53,220.24
HN_0034,110.0804,26.9469,2017-03-11,Hunan,418.43,59.53,6.66,1007.5,167.32,68.29,5.57,4.22,296.3,0.175,0.716,0.744,16.23,7.75,74.24,62.16
HN_0035,110.6368,29.4302,2017-03-31,Hunan,417.42,46.32,6.84,1019.32,170.96,71.2,-0.42,-3.71,298.36,0.298,0.713,0.966,15.85,8.26,69.68,273.93
HN_0036,109.255,27.0328,2017-03-18,Hunan,414.4,37.21,4.09,1003.46,163.22,79.67,-1.3,-2.73,275.2,0.183,0.687,0.963,12.36,9.77,72.65,712.64
HN_0037,109.6524,26.4102,2017-03-05,Hunan,415.48,76.16,6.95,1018.62,177.89,75.0,5.5,-2.23,260.12,0.224,0.735,0.827,13.28,7.11,73.34,964.49
HN_0038,113.9021,27.4581,2017-03-13,Hunan,415.52,41.51,3.34,1016.2,170.45,68.81,-4.27,-4.53,265.0,0.117,0.655,0.827,16.47,6.13,71.61,395.03
HN_0039,110.0239,24.7752,2017-03-12,Hunan,413.15,80.05,5.01,1013.6,166.02,74.99,9.58,-0.21,307.75,0.107,0.607,0.984,16.2,6.75,67.82,532.37
HN_0040,112.5942,29.2311,2017-03-23,Hunan,418.76,37.1,7.1,995.36,194.22,65.3,3.25,-5.88,293.89,0.186,0.769,0.822,17.01,8.45,73.93,760.58
HN_0041,110.132,27.7749,2017-03-24,Hunan,413.27,63.64,3.55,1001.68,195.8,64.07,0.02,-3.96,267.03,0.159,0.665,0.856,16.46,8.04,71.77,822.61
HN_0042,114.1976,27.1108,2017-03-02,Hunan,415.35,75.93,2.46,1017.71,170.97,65.35,3.32,-2.94,288.47,0.282,0.681,0.977,17.65,6.83,68.91,990.61
HN_0043,109.4939,27.2144,2017-03-20,Hunan,414.31,43.6,5.54,1000.65,165.57,66.37,7.78,-5.56,300.0,0.224,0.608,0.841,14.56,9.36,76.52,322.17
HN_0044,113.0345,26.3039,2017-03-11,Hunan,415.2,54.91,7.09,1008.37,180.33,74.92,0.21,-0.55,252.23,0.127,0.692,0.618,13.84,7.75,63.63,112.06
HN_0045,108.8879,27.2693,2017-03-22,Hunan,412.36,55.23,4.64,1011.15,179.25,79.36,-4.74,-2.82,308.12,0.189,0.714,0.632,13.7,6.16,64.2,651.65
HN_0046,112.9236,29.3855,2017-03-29,Hunan,414.66,64.16,2.5,1019.2,179.33,79.31,-4.12,-4.4,270.91,0.141,0.739,0.979,12.54,6.97,65.81,533.62
HN_0047,111.2409,28.5978,2017-03-28,Hunan,419.37,77.21,6.96,998.23,193.42,69.54,-0.37,-4.15,250.04,0.229,0.745,0.755,12.99,6.58,64.69,103.4
HN_0048,110.7421,27.9889,2017-03-26,Hunan,418.17,88.1,6.35,1014.97,196.13,65.38,-1.57,1.69,302.93,0.223,0.795,0.689,16.96,9.71,68.83,963.88
HN_0049,109.8916,29.8406,2017-03-29,Hunan,416.48,70.7,7.78,1024.09,196.59,69.9,-0.54,-2.64,284.54,0.191,0.799,0.814,13.97,8.54,62.7,155.25
HN_0050,112.3838,25.2784,2017-03-05,Hunan,415.22,46.39,4.07,1015.38,196.9,71.66,-5.84,-2.83,307.13,0.282,0.623,0.963,17.79,7.3,73.22,581.98
HN_0051,110.6201,25.4433,2017-03-22,Hunan,418.69,81.88,6.88,1001.31,177.14,63.43,4.64,3.66,284.89,0.209,0.743,0.645,13.49,7.25,70.52,977.23
HN_0052,113.4603,25.9587,2017-03-17,Hunan,419.36,44.86,5.19,1008.68,174.92,79.25,-1.64,2.1,298.24,0.139,0.795,0.819,17.49,8.66,72.39,378.31
HN_0053,112.9612,24.7638,2017-03-22,Hunan,414.29,32.59,5.31,1020.08,187.62,79.79,-3.75,-1.87,272.8,0.112,0.609,0.612,14.45,9.38,73.35,474.43
HN_0054,110.2257,24.6856,2017-03-15,Hunan,419.7,73.75,4.05,1003.42,197.12,65.47,2.59,-3.42,309.71,0.254,0.714,0.898,17.5,9.85,74.58,856.61
HN_0055,110.9481,26.755,2017-03-26,Hunan,414.25,46.19,3.38,1023.58,170.54,69.7,5.76,-2.17,250.7,0.252,0.657,0.949,14.95,8.5,77.22,876.46
HN_0056,113.0802,27.519,2017-03-30,Hunan,415.5,56.96,6.63,1009.89,170.67,79.91,3.92,1.74,288.79,0.277,0.637,0.624,14.32,8.26,66.57,704.75
HN_0057,109.1991,28.9489,2017-03-14,Hunan,412.58,45.12,6.91,1023.49,170.65,75.21,2.09,-1.44,303.89,0.21,0.738,0.837,15.86,8.07,70.54,859.56
HN_0058,110.4344,28.6501,2017-03-20,Hunan,418.26,68.64,4.63,1002.79,180.68,71.58,4.09,1.26,287.04,0.195,0.712,0.715,12.95,8.43,62.75,111.95
HN_0059,110.1355,25.6688,2017-03-27,Hunan,416.14,82.97,6.65,1021.45,182.61,64.43,-5.49,5.28,278.51,0.272,0.747,0.933,13.26,8.72,73.56,574.99
HN_0060,113.3102,30.0351,2017-03-04,Hunan,418.44,32.36,3.71,1002.88,170.52,60.23,8.95,4.37,274.87,0.189,0.705,0.791,16.67,7.95,65.02,161.12
HN_0061,113.7587,24.8661,2017-03-13,Hunan,419.07,54.24,4.89,998.37,199.66,79.47,-1.26,4.23,294.22,0.129,0.605,0.606,12.39,8.51,69.87,996.92
HN_0062,110.3473,28.5913,2017-03-04,Hunan,417.02,80.6,2.24,1022.71,173.24,60.94,7.37,5.21,296.12,0.261,0.774,0.809,16.08,7.15,66.0,628.5
HN_0063,112.7669,26.7843,2017-03-11,Hunan,414.83,58.37,2.66,1014.85,173.65,71.23,2.42,4.29,301.7,0.298,0.648,0.614,14.55,9.59,71.6,404.85
HN_0064,112.9695,28.5179,2017-03-16,Hunan,418.66,67.63,5.42,1014.86,186.14,71.31,7.48,-0.71,298.29,0.257,0.64,0.782,17.01,9.32,62.38,261.9
HN_0065,111.0889,24.8593,2017-03-06,Hunan,417.97,61.05,6.39,1022.28,196.59,66.02,-3.46,-0.79,255.03,0.109,0.796,0.989,14.11,9.28,65.57,446.43
HN_0066,112.7228,27.628,2017-03-05,Hunan,414.1,50.27,6.53,1016.29,164.18,79.54,6.03,-4.04,257.47,0.118,0.746,0.695,12.44,7.69,73.34,339.33
HN_0067,111.4063,25.6597,2017-03-22,Hunan,415.57,77.11,6.94,1016.02,193.25,62.18,1.32,-2.56,265.11,0.243,0.766,0.646,12.74,8.56,64.31,779.97
HN_0068,113.275,27.4756,2017-03-24,Hunan,418.61,86.48,3.83,996.3,164.16,71.43,2.48,-2.42,264.92,0.242,0.668,0.842,16.27,7.72,65.09,867.74
HN_0069,109.3051,29.1621,2017-03-28,Hunan,418.2,34.04,4.71,1010.72,168.58,70.83,1.29,2.85,271.2,0.29,0.683,0.852,13.33,8.75,70.22,375.12
HN_0070,110.6787,26.665,2017-03-17,Hunan,418.88,56.37,2.01,1016.96,195.11,69.69,1.28,3.67,303.09,0.295,0.669,0.838,16.94,8.13,69.39,593.34
HN_0071,110.7271,25.6564,2017-03-23,Hunan,417.25,49.67,5.63,995.82,178.23,74.55,-5.42,1.24,285.3,0.138,0.714,0.764,14.87,7.3,74.97,397.37
HN_0072,113.0704,25.0212,2017-03-21,Hunan,414.69,55.54,6.12,1000.86,160.39,79.53,8.38,-2.4,279.01,0.198,0.774,0.839,16.96,9.65,71.06,321.21
HN_0073,111.493,29.2798,2017-03-01,Hunan,416.84,44.5,6.41,1022.89,198.09,73.59,7.44,5.74,252.6,0.195,0.658,0.79,17.5,9.93,76.48,237.26
HN_0074,113.1355,29.0971,2017-03-26,Hunan,419.37,61.31,7.86,1008.48,182.11,75.79,6.76,-3.23,267.3,0.12,0.761,0.918,12.49,7.03,69.2,564.69
HN_0075,111.6217,30.0069,2017-03-05,Hunan,418.24,50.15,3.98,1021.76,183.87,66.87,7.53,-0.69,274.0,0.105,0.736,0.813,13.87,6.56,64.92,263.62
HN_0076,113.4721,27.2435,2017-03-11,Hunan,412.63,53.3,6.69,1020.4,170.59,71.71,-3.11,4.21,293.83,0.144,0.725,0.804,13.55,9.57,64.37,494.09
HN_0077,111.9471,29.1295,2017-03-23,Hunan,416.87,30.39,6.94,1002.04,188.84,72.04,-5.2,-3.8,266.06,0.277,0.696,0.965,12.28,6.03,77.17,737.72
HN_0078,113.0299,29.6369,2017-03-24,Hunan,415.27,40.51,5.42,1021.39,188.69,70.8,5.76,5.58,283.16,0.211,0.696,0.827,15.81,6.82,71.09,62.78
HN_0079,113.8648,24.8081,2017-03-19,Hunan,418.63,70.73,6.8,1020.39,199.21,63.03,6.32,2.81,267.26,0.179,0.635,0.965,17.28,8.46,70.19,271.24
HN_0080,113.0639,24.6451,2017-03-20,Hunan,414.33,79.3,4.33,1018.9,160.77,67.86,-2.48,-0.68,306.81,0.132,0.618,0.623,12.74,6.25,72.96,161.53
HN_0081,109.8662,28.1504,2017-03-01,Hunan,415.47,40.49,3.44,1010.47,174.36,69.51,-3.6,-4.12,273.04,0.176,0.777,0.613,17.96,9.83,70.68,732.82
HN_0082,113.8504,25.9816,2017-03-09,Hunan,412.81,89.09,6.85,1016.47,167.79,73.97,7.8,3.72,295.28,0.177,0.753,0.794,14.43,9.86,64.35,871.48
HN_0083,110.5393,27.4403,2017-03-09,Hunan,416.1,68.11,5.97,998.7,172.6,74.97,4.41,-4.94,268.91,0.286,0.772,0.868,12.44,8.43,62.2,678.07
HN_0084,112.7485,27.3348,2017-03-22,Hunan,413.3,63.24,6.99,1008.85,191.53,72.76,5.53,5.03,275.01,0.254,0.743,0.776,14.29,9.53,65.28,352.58
HN_0085,114.0622,26.1255,2017-03-26,Hunan,415.23,46.68,7.78,1006.34,188.35,71.97,-5.31,-1.39,273.4,0.298,0.762,0.943,13.88,7.32,70.25,649.46
HN_0086,112.7328,29.1144,2017-03-11,Hunan,419.72,78.12,6.16,1023.45,168.14,77.15,3.34,5.2,289.64,0.248,0.644,0.738,13.81,8.78,68.58,866.98
HN_0087,109.9479,28.9762,2017-03-09,Hunan,418.19,80.78,5.19,1000.19,169.92,62.53,-3.29,4.52,278.81,0.122,0.651,0.98,15.06,8.06,70.41,156.04
HN_0088,114.0397,25.0647,2017-03-11,Hunan,415.13,75.53,5.51,1017.02,182.92,64.79,1.73,3.28,263.82,0.293,0.641,0.606,16.67,9.71,65.95,197.3
HN_0089,110.0092,28.0533,2017-03-08,Hunan,414.76,45.59,5.51,1013.03,162.19,62.89,-2.82,-5.16,257.49,0.148,0.669,0.917,13.31,8.68,62.93,675.33
HN_0090,113.0915,27.9264,2017-03-20,Hunan,417.21,86.02,3.63,1024.1,182.07,79.28,6.54,4.39,269.43,0.144,0.725,0.75,17.92,7.98,63.77,523.86
HN_0091,111.6894,24.626,2017-03-28,Hunan,413.07,69.08,3.35,1019.87,182.14,71.21,8.6,-3.99,281.81,0.176,0.793,0.917,16.55,6.82,65.8,77.72
HN_0092,112.2481,26.6396,2017-03-16,Hunan,412.34,75.19,7.65,1007.6,165.78,70.1,8.48,1.27,262.74,0.211,0.665,0.609,17.48,9.18,76.79,698.66
HN_0093,111.2286,27.3125,2017-03-28,Hunan,415.94,62.2,6.8,1019.35,179.1,77.16,1.49,2.1,252.0,0.128,0.77,0.725,14.01,8.65,71.48,128.08
HN_0094,112.9351,27.9947,2017-03-03,Hunan,419.81,67.07,2.84,1011.5,169.64,79.47,0.22,-4.29,286.78,0.127,0.704,0.941,14.07,7.91,63.73,664.02
HN_0095,109.4054,26.3983,2017-03-01,Hunan,412.25,56.72,7.18,1009.67,177.41,70.53,0.09,0.18,258.12,0.294,0.607,0.793,13.26,6.23,72.43,985.92
HN_0096,112.8479,25.9971,2017-03-02,Hunan,419.9,50.39,2.35,1009.28,179.19,60.73,3.2,-2.87,257.15,0.221,0.656,0.825,12.09,7.46,75.85,667.61
HN_0097,113.4846,28.6726,2017-03-13,Hunan,418.32,84.69,3.37,1017.15,193.08,76.73,0.58,1.51,283.09,0.219,0.656,0.873,16.26,6.78,69.1,451.0
HN_0098,112.8443,28.2658,2017-03-26,Hunan,415.69,80.53,4.58,1021.47,187.81,79.31,4.79,-1.05,305.08,0.146,0.793,0.617,15.85,6.07,65.26,490.78
