sample_id,lon,lat,date,province,XCO2,NTL,TEM,SP,PRE,ET,UW,VW,DSR,AOD,NDVI,CO,NO2,SO2,O3,DEM
HN_0000,110.1587,24.9851,2019-01-12,Hunan,421.81,81.62,8.44,1014.97,141.92,18.13,4.13,0.19,93.64,0.21,0.202,0.97,22.52,18.84,31.38,835.07
HN_0001,109.4211,28.0213,2019-01-02,Hunan,421.31,79.64,8.42,1017.42,110.4,22.08,7.17,-1.78,96.31,0.104,0.177,0.98,27.37,13.76,27.63,172.1
HN_0002,110.3346,27.7077,2019-01-24,Hunan,422.71,31.22,1.48,1013.7,133.06,16.66,2.65,2.45,81.69,0.163,0.187,0.959,22.42,17.42,36.26,393.72
HN_0003,109.8374,26.9118,2019-01-12,Hunan,423.49,82.94,-0.88,1007.8,147.84,24.06,7.17,1.39,97.25,0.209,0.25,1.385,20.51,15.75,27.17,861.95
HN_0004,110.9666,26.9851,2019-01-21,Hunan,428.0,49.14,-0.7,1014.44,122.84,16.01,0.57,2.65,80.28,0.179,0.163,1.08,27.77,16.13,42.26,57.88
HN_0005,112.083,29.9837,2019-01-09,Hunan,421.98,75.65,7.18,1023.18,135.86,24.08,0.14,-4.3,90.34,0.214,0.184,1.291,21.76,17.14,38.69,308.52
HN_0006,111.8648,27.0905,2019-01-03,Hunan,423.67,50.93,6.81,1006.28,145.82,16.48,1.93,2.48,91.03,0.106,0.192,1.15,28.26,17.68,34.53,147.65
HN_0007,112.3441,27.9805,2019-01-15,Hunan,426.55,46.09,2.12,1001.0,135.63,21.19,-4.32,4.29,80.81,0.105,0.211,1.471,23.98,12.24,32.53,811.28
HN_0008,112.541,27.1301,2019-01-18,Hunan,427.0,45.71,-1.28,1006.88,126.3,24.45,-0.75,-0.36,84.84,0.132,0.217,1.269,29.55,12.1,29.01,869.52
HN_0009,110.2321,29.5348,2019-01-02,Hunan,424.52,44.23,4.55,1010.96,146.45,16.55,6.23,0.49,71.45,0.13,0.175,1.445,27.19,12.94,29.33,108.2
HN_0010,110.8295,29.8512,2019-01-14,Hunan,426.41,80.4,7.06,1016.68,140.96,15.3,-4.57,1.22,66.5,0.291,0.201,1.305,23.5,18.83,31.39,153.31
HN_0011,108.8284,30.0848,2019-01-18,Hunan,421.71,33.58,8.35,1004.23,147.37,24.98,1.55,2.99,88.1,0.277,0.202,1.312,29.38,15.89,38.62,309.57
HN_0012,112.9744,24.8841,2019-01-27,Hunan,427.53,59.35,2.84,1023.78,133.1,23.17,-4.67,-5.43,72.26,0.1,0.246,1.015,29.87,12.4,29.69,390.67
HN_0013,112.9709,28.2019,2019-01-13,Hunan,425.26,49.02,8.82,1001.19,111.17,17.15,0.81,5.29,74.3,0.156,0.167,1.181,26.07,15.69,33.1,231.99
HN_0014,111.4969,25.7314,2019-01-02,Hunan,421.28,41.67,1.13,1004.2,128.13,21.15,-2.72,-0.59,72.08,0.128,0.179,0.992,27.59,15.65,42.4,576.6
HN_0015,112.8025,30.0798,2019-01-17,Hunan,421.42,41.83,-3.83,1015.92,112.24,16.28,-5.6,-3.81,85.24,0.129,0.196,1.174,25.98,16.15,38.12,580.36
HN_0016,109.9755,25.3896,2019-01-18,Hunan,421.09,43.36,0.83,998.52,142.72,18.95,1.75,-5.69,91.51,0.214,0.189,1.192,26.32,18.27,40.98,377.9
HN_0017,110.1872,27.2566,2019-01-17,Hunan,421.43,51.22,-4.0,996.84,145.63,17.73,1.5,2.23,77.95,0.133,0.18,1.49,21.9,16.95,37.71,223.28
HN_0018,110.7549,27.3143,2019-01-08,Hunan,427.29,43.8,-2.58,1008.55,145.06,18.17,-3.55,1.04,82.53,0.11,0.229,0.996,28.84,18.84,30.4,939.4
HN_0019,109.7493,29.9584,2019-01-02,Hunan,422.76,25.02,0.27,1010.29,130.83,15.06,2.97,1.25,63.15,0.21,0.199,0.914,25.65,11.3,39.52,399.14
HN_0020,111.0642,28.8191,2019-01-19,Hunan,424.58,82.9,-2.01,1016.81,113.8,21.2,3.8,-0.85,82.15,0.18,0.247,1.456,24.38,14.54,35.33,112.38
HN_0021,113.6719,27.218,2019-01-05,Hunan,422.99,26.16,6.05,1010.41,116.11,16.43,-0.14,3.97,73.63,0.257,0.21,1.482,28.92,14.79,37.13,469.07
